1,Ana Silva,ana.silva@campusnet.edu.br,Sistemas de Informação
2,Carlos Eduardo,carlos.eduardo@campusnet.edu.br,Engenharia de Software
3,Beatriz Lima,beatriz.lima@campusnet.edu.br,Ciência da Computação
4,Diego Rocha,diego.rocha@campusnet.edu.br,Sistemas de Informação
5,Fernanda Souza,fernanda.souza@campusnet.edu.br,Engenharia de Software
6,Gabriel Santos,gabriel.santos@campusnet.edu.br,Redes de Computadores
7,Helena Castro,helena.castro@campusnet.edu.br,Sistemas de Informação
8,Igor Oliveira,igor.oliveira@campusnet.edu.br,Ciência da Computação
9,Julia Martins,julia.martins@campusnet.edu.br,Engenharia de Software
10,Lucas Pereira,lucas.pereira@campusnet.edu.br,Sistemas de Informação
11,Mariana Costa,mariana.costa@campusnet.edu.br,Redes de Computadores
12,Nicolas Almeida,nicolas.almeida@campusnet.edu.br,Ciência da Computação
13,Olivia Rodrigues,olivia.rodrigues@campusnet.edu.br,Engenharia de Software
14,Paulo Brito,paulo.brito@campusnet.edu.br,Sistemas de Informação
15,Rafael Barbosa,rafael.barbosa@campusnet.edu.br,Sistemas de Informação
16,Sofia Carvalho,sofia.carvalho@campusnet.edu.br,Ciência da Computação
17,Thiago Gomes,thiago.gomes@campusnet.edu.br,Engenharia de Software
18,Vanessa Ribeiro,vanessa.ribeiro@campusnet.edu.br,Redes de Computadores
19,Victor Cardoso,victor.cardoso@campusnet.edu.br,Sistemas de Informação
20,Yasmin Araujo,yasmin.araujo@campusnet.edu.br,Ciência da Computação
